frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__00001,00001,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.36164158950618,0.05491592362523079,-0.8270426988601685,18.773027420043945,359.6490721149617,113,0,113,2.6048418209876543,lab_threshold_v0.1,96,1,0.0
Mision_Prueba__00002,00002,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.413146219135804,0.05515821650624275,-0.0395929329097271,18.772857666015625,342.8629058593964,128,0,128,2.719569830246914,lab_threshold_v0.1,88,2,0.0
Mision_Prueba__00003,00003,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.54099151234568,0.058461036533117294,0.8739598989486694,18.771625518798828,302.6468950057984,118,0,118,2.689332561728395,lab_threshold_v0.1,86,3,0.0
Mision_Prueba__00004,00004,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.36414930555556,0.05827357620000839,1.3274450302124023,18.77170181274414,327.8324812901597,111,0,111,2.6864872685185186,lab_threshold_v0.1,93,4,0.0
Mision_Prueba__00005,00005,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.217833719135804,0.060597918927669525,0.7173493504524231,18.77067756652832,307.94523416862756,128,0,128,2.6925154320987654,lab_threshold_v0.1,87,5,0.0
Mision_Prueba__00006,00006,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.277440200617285,0.063176229596138,0.986055850982666,18.769792556762695,307.484548518805,108,0,108,2.9304108796296298,lab_threshold_v0.1,80,6,0.0
Mision_Prueba__00007,00007,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.35985725308642,0.0632113516330719,2.0876710414886475,18.769763946533203,320.2597701495125,114,0,114,2.982349537037037,lab_threshold_v0.1,85,7,0.0
Mision_Prueba__00008,00008,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.759355709876544,0.06459497660398483,2.1394426822662354,18.76917839050293,238.6725568708524,108,0,108,2.9886188271604937,lab_threshold_v0.1,72,8,0.0
Mision_Prueba__00009,00009,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.38980516975309,0.06955437362194061,0.8036155104637146,18.767230987548828,270.8455211766201,109,0,109,3.202305169753086,lab_threshold_v0.1,67,9,0.0
Mision_Prueba__00010,00010,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.68359375,0.07029329240322113,0.8750086426734924,18.766923904418945,283.57075326029764,105,1,104,3.406105324074074,lab_threshold_v0.1,70,10,0.9523809523809524
Mision_Prueba__00011,00011,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.95351080246913,0.07099571824073792,1.4575852155685425,18.766582489013672,305.7059678379366,104,0,104,3.4226466049382718,lab_threshold_v0.1,69,11,0.0
Mision_Prueba__00012,00012,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.13773148148148,0.07143647968769073,1.2235711812973022,18.76642417907715,261.5214567203287,80,0,80,3.4738136574074074,lab_threshold_v0.1,65,12,0.0
Mision_Prueba__00013,00013,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.041811342592595,0.07127350568771362,0.7443128228187561,18.766443252563477,239.1104439062625,86,0,86,3.1956983024691357,lab_threshold_v0.1,56,13,0.0
